AvellanedaNA,2020-07-21,1.03858623765138,451.749758692676,469.181082240543,RiesgoAvellanedaNA,-34.676135,-58.353813,"Avellaneda"
Bariloche,2020-07-30,2.27472019586574,122.142625944315,277.840298011609,RiesgoBariloche,-41.14436,-71.31021, "Bariloche"
BuenosAires,2020-07-21,1.00048247088776,222.750618104033,222.858088792499,RiesgoBuenosAires,-36.15563,-59.67701,"Provincia de Buenos Aires"
CABACABANA,2020-07-15,1.01287471386529,430.966372592945,436.514941325639,RiesgoCABACABANA,-34.59906,-58.44934, "CABA"
CABACOMUNA1,2020-07-15,1.21482928190955,153.663150094577,186.674494285354,RiesgoCABACOMUNA1,-34.596522,-58.372775,"CABA COMUNA1"
CABACOMUNA3,2020-07-15,1.11112982127732,269.045303089882,298.944259537763,RiesgoCABACOMUNA3,-34.613632,-58.402683,"CABA COMUNA3"
CABACOMUNA4,2020-07-15,1.24958675504487,386.089129529363,482.451862526695,RiesgoCABACOMUNA4,-34.641472,-58.389063,"CABA COMUNA4"
CABACOMUNA7,2020-07-15,1.19935429989131,205.076469542423,245.959345552235,RiesgoCABACOMUNA7,-34.635997,-58.451892,"CABA COMUNA7"
CABACOMUNA8,2020-07-15,0.909305468486409,443.322428620721,403.115508647498,RiesgoCABACOMUNA8,-34.676444,-58.477528,"CABA COMUNA8"
ChacoChaco,2020-07-18,0.858498359090584,41.6756258192955,35.7784563799383,
ChacoFernando,2020-07-18,0.760883824927417,98.2735483754366,74.7747533770917,
ChacoNA,2020-07-30,0.85142306063228,47.486968065014,40.4314996900615,RiesgoChacoNA,-26.49039,-60.60428,"Provincia de Chaco"
CórdobaCapital,2020-07-30,0.97053532869172,26.2092724416035,25.4370248438825,
CórdobaColón,2020-07-30,1.43071428571421,8.28118944380219,11.8480160399535,RiesgoCórdobaColón,-31.1730901,-64.4266507,"Colón"
CórdobaCórdoba,2020-07-30,1.11934839793403,28.2147083460756,31.5820885853555,RiesgoCórdobaCórdoba,-31.4144096,-64.2072832,"Ciudad de Córdoba"
CórdobaJavier,2020-07-30,0.153809523809541,19.9451508352032,3.06775415227207,RiesgoCórdobaJavier,-32.03331,-65.0587869,"San Javier"
CórdobaMaría,2020-07-30,3.06349206349211,11.7614443053607,36.031091284677,RiesgoCórdobaMaría,-31.6739456,-64.6961739,"Santa María"
CórdobaPunilla,2020-07-30,0.659523809523671,5.16102394715111,3.403818174668,RiesgoCórdobaPunilla,-31.1971199,-65.173777,"Punilla"
GeneralRoca,2020-07-30,0.696303172562281,91.0208105443693,63.3780791512346,RiesgoGeneralRoca,-39.02549,-67.57987,"General Roca"
JujuyCarmen,2020-07-30,0.605291269254616,264.225724261583,159.933524008014,RiesgoJujuyCarmen,-24.3889228,-65.2707451,"El Carmen"
JujuyJujuy,2020-07-30,0.593207132142967,195.360892277796,115.889474641003,RiesgoJujuyJujuy,-24.2053236,-65.3755957,"Provincia de Jujuy"
JujuyLedesma,2020-07-30,1.16802553376364,401.975164877,469.517256515183,RiesgoJujuyLedesma,-23.8152603,-64.8079313,"Ledesma"
JujuyManuel,2020-07-30,0.645732064932885,118.515256410672,76.5291012481133,RiesgoJujuyManuel,-24.0763744,-65.6877148,"Dr. Manuel Belgrano"
JujuySusques,2020-07-30,0.374485859433346,6057.66900896535,2268.51138498513,RiesgoJujuySusques,-23.4166467,-66.4921092,"Susques"
LaMatanza,2020-07-21,0.966731701980324,227.863127818151,220.282509374202,RiesgoLaMatanza,-34.762205,-58.626420,"La Matanza"
LanúsNA,2020-07-21,0.939251831737648,434.071478111692,407.702430921475,RiesgoLanúsNA,-34.718193,-58.393824,"Lanús"
LaPlata,2020-07-21,1.12123600074389,182.506544603451,204.63290818076,RiesgoLaPlata,-34.914652,-57.952126,"La Plata"
Lomasde,2020-07-21,1.06602558599739,303.09480620442,323.106818396831,RiesgoLomasde,-34.763051,-58.383970,"Lomas de Zamora"
NeuquénConfluencia,2020-07-30,1.02563742824449,61.6207908079587,63.2005894106663,RiesgoNeuquénConfluencia,-38.8751414,-69.918078,"Confluencia"
NeuquénLoncopué,2020-07-30,0,0,0,RiesgoNeuquénLoncopué, -38.0711421,-70.6204517,"Loncopué"
NeuquénNeuquén,2020-07-30,1.0063013387174,45.3274342413377,45.613057757683,RiesgoNeuquénNeuquén,38.94108,-68.1856128,"Neuquén"
QuilmesNA,2020-07-21,1.10346964982887,449.469977421204,495.976478593564,RiesgoQuilmesNA,-34.738509,-58.274411,"Quilmes"
RioNegro,2020-07-30,1.19420899807794,73.5677692914755,87.8552920564024,RiesgoRioNegro,-40.03166,-67.67322,"Provincia de Rio Negro"
SaltaCapital,2020-07-20,0.828273809523792,5.86316947095196,4.85630971358897,RiesgoSaltaCapital,-24.7959126,-65.5008412,"Salta Capital"
SaltaGuemes,2020-07-20,0.275714285714312,16.3010994185941,4.49444598255566,RiesgoSaltaGuemes,-24.6684902,-65.0658214,"General Guemes"
SaltaJose,2020-07-20,1.58690476190476,15.1452046495778,24.0339973784372,RiesgoSaltaJose,-22.7842463,-64.8475636,"San Martín"
SaltaOran,2020-07-20,2.2,7.99694885643631,17.5932874841599,RiesgoSaltaOran,-23.1378208,-64.349779,"San Ramon de la Nueva Oran"
SaltaSalta,2020-07-20,0.877966461853226,7.37154037813896,6.47196522420285,RiesgoSaltaSalta,-24.171756,-67.69567,"Provincia de Salta"
SanFernando,2020-07-30,0.857492661447988,80.4261683256447,68.9648491276209,RiesgoSanFernando,-27.74898,-59.01236,"San Fernando Chaco"
