"fecha","San Luis","La Capital","General Pedernera"
2020-01-07,1,0,0
2020-01-08,0,0,0
2020-01-09,0,0,0
2020-01-10,0,0,0
2020-01-11,0,0,0
2020-01-12,0,0,0
2020-01-13,0,0,0
2020-01-14,0,0,0
2020-01-15,0,0,0
2020-01-16,0,0,0
2020-01-17,0,0,0
2020-01-18,0,0,0
2020-01-19,0,0,0
2020-01-20,0,0,0
2020-01-21,0,0,0
2020-01-22,0,0,0
2020-01-23,1,0,0
2020-01-24,0,0,0
2020-01-25,0,0,0
2020-01-26,0,0,0
2020-01-27,1,1,0
2020-01-28,2,2,0
2020-01-29,0,0,0
2020-01-30,0,0,0
2020-01-31,0,0,0
2020-02-01,0,0,0
2020-02-02,0,0,0
2020-02-03,0,0,0
2020-02-04,0,0,0
2020-02-05,0,0,0
2020-02-06,0,0,0
2020-02-07,0,0,0
2020-02-08,0,0,0
2020-02-09,0,0,0
2020-02-10,0,0,0
2020-02-11,0,0,0
2020-02-12,0,0,0
2020-02-13,0,0,0
2020-02-14,0,0,0
2020-02-15,0,0,0
2020-02-16,0,0,0
2020-02-17,0,0,0
2020-02-18,0,0,0
2020-02-19,0,0,0
2020-02-20,0,0,0
2020-02-21,0,0,0
2020-02-22,0,0,0
2020-02-23,0,0,0
2020-02-24,0,0,0
2020-02-25,0,0,0
2020-02-26,0,0,0
2020-02-27,0,0,0
2020-02-28,0,0,0
2020-02-29,0,0,0
2020-03-01,0,0,0
2020-03-02,0,0,0
2020-03-03,0,0,0
2020-03-04,0,0,0
2020-03-05,1,1,0
2020-03-06,1,1,0
2020-03-07,0,0,0
2020-03-08,0,0,0
2020-03-09,0,0,0
2020-03-10,0,0,0
2020-03-11,0,0,0
2020-03-12,2,1,1
2020-03-13,0,0,0
2020-03-14,0,0,0
2020-03-15,2,2,0
2020-03-16,0,0,0
2020-03-17,0,0,0
2020-03-18,0,0,0
2020-03-19,2,1,1
2020-03-20,1,1,0
2020-03-21,2,0,0
2020-03-22,1,1,0
2020-03-23,0,0,0
2020-03-24,1,0,1
2020-03-25,0,0,0
2020-03-26,0,0,0
2020-03-27,1,0,1
2020-03-28,0,0,0
2020-03-29,1,0,1
2020-03-30,1,0,1
2020-03-31,0,0,0
2020-04-01,0,0,0
2020-04-02,0,0,0
2020-04-03,0,0,0
2020-04-04,0,0,0
2020-04-05,1,1,0
2020-04-06,1,1,0
2020-04-07,0,0,0
2020-04-08,0,0,0
2020-04-09,0,0,0
2020-04-10,0,0,0
2020-04-11,1,0,1
2020-04-12,0,0,0
2020-04-13,0,0,0
2020-04-14,0,0,0
2020-04-15,0,0,0
2020-04-16,0,0,0
2020-04-17,0,0,0
2020-04-18,0,0,0
2020-04-19,0,0,0
2020-04-20,0,0,0
2020-04-21,0,0,0
2020-04-22,0,0,0
2020-04-23,0,0,0
2020-04-24,0,0,0
2020-04-25,0,0,0
2020-04-26,0,0,0
2020-04-27,1,1,0
2020-04-28,0,0,0
2020-04-29,0,0,0
2020-04-30,0,0,0
2020-05-01,0,0,0
2020-05-02,0,0,0
2020-05-03,0,0,0
2020-05-04,0,0,0
2020-05-05,0,0,0
2020-05-06,0,0,0
2020-05-07,0,0,0
2020-05-08,0,0,0
2020-05-09,0,0,0
2020-05-10,0,0,0
2020-05-11,0,0,0
2020-05-12,0,0,0
2020-05-13,0,0,0
2020-05-14,0,0,0
2020-05-15,1,1,0
2020-05-16,0,0,0
2020-05-17,0,0,0
2020-05-18,0,0,0
2020-05-19,0,0,0
2020-05-20,0,0,0
2020-05-21,0,0,0
2020-05-22,0,0,0
2020-05-23,0,0,0
2020-05-24,0,0,0
2020-05-25,0,0,0
2020-05-26,1,1,0
2020-05-27,0,0,0
2020-05-28,0,0,0
2020-05-29,0,0,0
2020-05-30,0,0,0
2020-05-31,0,0,0
2020-06-01,0,0,0
2020-06-02,0,0,0
2020-06-03,0,0,0
2020-06-04,0,0,0
2020-06-05,0,0,0
2020-06-06,0,0,0
2020-06-07,0,0,0
2020-06-08,0,0,0
2020-06-09,0,0,0
2020-06-10,0,0,0
2020-06-11,0,0,0
2020-06-12,0,0,0
2020-06-13,0,0,0
2020-06-14,0,0,0
2020-06-15,0,0,0
2020-06-16,1,0,0
2020-06-17,0,0,0
2020-06-18,0,0,0
2020-06-19,0,0,0
2020-06-20,0,0,0
2020-06-21,0,0,0
2020-06-22,0,0,0
2020-06-23,0,0,0
2020-06-24,1,1,0
2020-06-25,1,1,0
2020-06-26,0,0,0
2020-06-27,1,1,0
2020-06-28,0,0,0
2020-06-29,0,0,0
2020-06-30,1,0,0
2020-07-01,0,0,0
2020-07-02,0,0,0
2020-07-03,0,0,0
2020-07-04,0,0,0
2020-07-05,0,0,0
2020-07-06,0,0,0
2020-07-07,3,3,0
2020-07-08,0,0,0
2020-07-09,0,0,0
2020-07-10,0,0,0
2020-07-11,3,2,1
2020-07-12,0,0,0
2020-07-13,0,0,0
2020-07-14,0,0,0
2020-07-15,0,0,0
2020-07-16,2,1,0
2020-07-17,3,2,1
2020-07-18,2,1,0
2020-07-19,0,0,0
2020-07-20,0,0,0
2020-07-21,1,0,0
2020-07-22,1,1,0
2020-07-23,1,0,1
2020-07-24,1,0,1
2020-07-25,1,1,0
2020-07-26,1,1,0
2020-07-27,5,3,2
2020-07-28,2,0,1
2020-07-29,2,1,1
2020-07-30,0,0,0
2020-07-31,1,1,0
2020-08-01,2,1,1
2020-08-02,3,2,0
2020-08-03,0,0,0
2020-08-04,0,0,0
2020-08-05,0,0,0
2020-08-06,2,1,1
2020-08-07,0,0,0
2020-08-08,1,0,1
2020-08-09,0,0,0
2020-08-10,0,0,0
2020-08-11,0,0,0
2020-08-12,1,0,0
2020-08-13,1,0,1
2020-08-14,2,2,0
2020-08-15,3,2,0
2020-08-16,1,1,0
2020-08-17,2,1,0
2020-08-18,2,2,0
2020-08-19,2,2,0
2020-08-20,3,0,1
2020-08-21,7,3,1
2020-08-22,7,4,0
2020-08-23,13,5,1
2020-08-24,17,3,5
2020-08-25,20,11,3
2020-08-26,25,10,3
2020-08-27,15,6,0
2020-08-28,26,4,3
2020-08-29,32,3,6
2020-08-30,18,8,3
2020-08-31,29,14,0
2020-09-01,26,5,1
2020-09-02,25,12,1
2020-09-03,22,10,1
2020-09-04,23,3,5
2020-09-05,32,12,1
2020-09-06,22,9,3
2020-09-07,32,12,6
2020-09-08,25,15,4
2020-09-09,28,11,8
2020-09-10,47,19,14
2020-09-11,44,16,13
2020-09-12,49,21,13
2020-09-13,71,23,17
2020-09-14,68,29,12
2020-09-15,75,29,18
2020-09-16,85,31,23
2020-09-17,87,31,21
2020-09-18,67,12,18
2020-09-19,93,44,16
2020-09-20,119,39,45
2020-09-21,97,35,30
2020-09-22,114,38,49
2020-09-23,111,45,44
2020-09-24,106,33,51
2020-09-25,86,25,38
2020-09-26,104,38,45
2020-09-27,126,55,53
2020-09-28,139,63,58
2020-09-29,114,44,43
2020-09-30,98,45,40
2020-10-01,136,46,64
2020-10-02,119,42,54
2020-10-03,123,50,54
2020-10-04,142,48,72
2020-10-05,183,69,97
2020-10-06,163,54,88
2020-10-07,160,49,95
2020-10-08,191,66,93
2020-10-09,196,67,98
2020-10-10,239,81,117
2020-10-11,261,77,139
2020-10-12,242,96,107
2020-10-13,311,106,149
2020-10-14,307,101,147
2020-10-15,302,129,125
2020-10-16,386,132,183
2020-10-17,340,133,145
2020-10-18,327,122,146
2020-10-19,382,149,177
2020-10-20,328,142,129
2020-10-21,268,103,104
2020-10-22,258,95,116
2020-10-23,271,104,120
2020-10-24,313,106,163
2020-10-25,271,113,111
2020-10-26,339,138,164
2020-10-27,283,112,120
2020-10-28,286,111,139
2020-10-29,303,113,133
2020-10-30,294,123,133
2020-10-31,299,149,116
2020-11-01,313,174,100
2020-11-02,268,128,102
2020-11-03,282,142,110
2020-11-04,318,141,125
2020-11-05,299,132,127
2020-11-06,234,123,89
2020-11-07,249,128,89
2020-11-08,251,129,92
2020-11-09,243,112,95
2020-11-10,224,87,107
2020-11-11,213,96,92
2020-11-12,201,87,82
2020-11-13,217,87,104
2020-11-14,190,85,83
2020-11-15,157,66,68
2020-11-16,179,80,91
2020-11-17,159,62,81
2020-11-18,154,73,64
2020-11-19,120,54,56
2020-11-20,91,39,43
2020-11-21,83,45,28
2020-11-22,101,57,39
2020-11-23,100,51,39
2020-11-24,68,37,28
2020-11-25,77,48,23
2020-11-26,47,23,14
2020-11-27,46,19,22
2020-11-28,58,30,27
2020-11-29,69,38,19
2020-11-30,60,46,10
2020-12-01,55,39,10
2020-12-02,44,32,5
2020-12-03,37,23,11
2020-12-04,36,19,15
2020-12-05,40,23,11
2020-12-06,42,24,15
2020-12-07,42,26,9
2020-12-08,42,27,10
2020-12-09,54,31,15
2020-12-10,35,21,11
2020-12-11,49,29,17
2020-12-12,46,34,8
2020-12-13,41,29,11
2020-12-14,36,23,12
2020-12-15,31,15,12
2020-12-16,31,22,8
2020-12-17,35,20,11
2020-12-18,24,14,6
2020-12-19,24,16,5
2020-12-20,20,14,6
2020-12-21,29,17,5
2020-12-22,32,16,8
2020-12-23,26,21,3
2020-12-24,31,19,8
